The groundwater flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2006-09-12	0.0029	0.0017	0.0000
2006-09-13	0.0025	0.0015	0.0000
2006-09-14	0.0036	0.0021	0.0000
2006-09-15	0.0031	0.0018	0.0000
2006-09-16	0.0027	0.0016	0.0000
2006-09-17	0.0023	0.0014	0.0000
2006-09-18	0.0020	0.0012	0.0000
2006-09-19	0.0027	0.0015	0.0000
2006-09-20	0.0029	0.0017	0.0000
2006-09-21	0.0025	0.0015	0.0000
2006-09-22	0.0022	0.0013	0.0000
2006-09-23	0.0019	0.0011	0.0000
2006-09-24	0.0016	0.0009	0.0000
2006-09-25	0.0015	0.0009	0.0000
2006-09-26	0.0013	0.0007	0.0000
2006-09-27	0.0011	0.0006	0.0000
2006-09-28	0.0010	0.0006	0.0000
2006-09-29	0.0008	0.0005	0.0000
2006-09-30	0.0007	0.0004	0.0000
2006-10-01	0.0006	0.0004	0.0000
2006-10-02	0.0005	0.0003	0.0000
2006-10-03	0.0005	0.0003	0.0000
2006-10-04	0.0004	0.0002	0.0000
2006-10-05	0.0004	0.0002	0.0000
2006-10-06	0.0003	0.0002	0.0000
2006-10-07	0.0003	0.0002	0.0000
2006-10-08	0.0002	0.0001	0.0000
2006-10-09	0.0002	0.0001	0.0000
2006-10-10	0.0002	0.0001	0.0000
2006-10-11	0.0002	0.0001	0.0000
2006-10-12	0.0001	0.0001	0.0000
2006-10-13	0.0001	0.0001	0.0000
2006-10-14	0.0001	0.0001	0.0000
2006-10-15	0.0001	0.0000	0.0000
2006-10-16	0.0001	0.0000	0.0000
2006-10-17	0.0001	0.0000	0.0000
2006-10-18	0.0021	0.0013	0.0000
2006-10-19	0.0019	0.0011	0.0000
2006-10-20	0.0016	0.0009	0.0000
2006-10-21	0.0014	0.0008	0.0000
2006-10-22	0.0012	0.0007	0.0000
2006-10-23	0.2710	0.1411	0.0021
2006-10-24	0.2349	0.1223	0.0018
2006-10-25	0.2035	0.1060	0.0016
2006-10-26	0.1764	0.0919	0.0014
2006-10-27	0.1529	0.0796	0.0012
2006-10-28	0.1361	0.0711	0.0010
2006-10-29	0.1179	0.0616	0.0009
2006-10-30	0.1022	0.0534	0.0008
2006-10-31	0.0886	0.0463	0.0007
2006-11-01	0.0768	0.0401	0.0006
2006-11-02	0.0665	0.0348	0.0005
2006-11-03	0.0577	0.0301	0.0004
2006-11-04	0.0500	0.0261	0.0004
2006-11-05	0.0433	0.0226	0.0003
2006-11-06	0.0375	0.0196	0.0003
2006-11-07	0.0325	0.0170	0.0002
2006-11-08	0.0351	0.0187	0.0002
2006-11-09	0.0305	0.0162	0.0002
2006-11-10	0.0264	0.0140	0.0002
2006-11-11	0.0229	0.0122	0.0001
2006-11-12	0.0198	0.0105	0.0001
2006-11-13	0.0172	0.0091	0.0001
2006-11-14	0.0149	0.0079	0.0001
2006-11-15	0.0129	0.0069	0.0001
2006-11-16	0.4878	0.2630	0.0052
2006-11-17	0.4235	0.2282	0.0045
2006-11-18	0.3670	0.1978	0.0039
2006-11-19	0.3181	0.1714	0.0034
2006-11-20	0.2757	0.1486	0.0029
2006-11-21	0.2389	0.1288	0.0026
2006-11-22	0.2071	0.1116	0.0022
2006-11-23	0.1795	0.0967	0.0019
2006-11-24	0.1555	0.0838	0.0017
2006-11-25	0.1348	0.0726	0.0014
2006-11-26	0.1168	0.0630	0.0012
2006-11-27	0.1012	0.0546	0.0011
2006-11-28	0.0877	0.0473	0.0009
2006-11-29	0.0760	0.0410	0.0008
2006-11-30	0.0659	0.0355	0.0007
2006-12-01	0.0583	0.0315	0.0006
2006-12-02	0.0524	0.0284	0.0005
2006-12-03	0.0454	0.0246	0.0005
2006-12-04	0.0394	0.0213	0.0004
2006-12-05	0.0341	0.0185	0.0003
2006-12-06	0.0296	0.0160	0.0003
2006-12-07	0.0256	0.0139	0.0003
2006-12-08	0.0222	0.0120	0.0002
2006-12-09	0.0193	0.0104	0.0002
2006-12-10	0.0167	0.0090	0.0002
2006-12-11	0.0145	0.0078	0.0001
2006-12-12	0.0125	0.0068	0.0001
2006-12-13	0.0109	0.0059	0.0001
2006-12-14	0.0094	0.0051	0.0001
2006-12-15	0.0082	0.0044	0.0001
2006-12-16	0.0071	0.0038	0.0001
2006-12-17	0.0061	0.0033	0.0001
2006-12-18	0.0053	0.0029	0.0001
2006-12-19	0.0046	0.0025	0.0000
2006-12-20	0.0040	0.0022	0.0000
2006-12-21	0.0035	0.0019	0.0000
2006-12-22	0.0030	0.0016	0.0000
2006-12-23	0.0931	0.0501	0.0006
2006-12-24	0.0807	0.0435	0.0006
2006-12-25	0.0711	0.0383	0.0005
2006-12-26	0.1758	0.0928	0.0013
2006-12-27	0.1524	0.0804	0.0011
2006-12-28	0.1321	0.0697	0.0010
2006-12-29	0.1145	0.0604	0.0008
2006-12-30	0.0992	0.0523	0.0007
2006-12-31	0.0860	0.0454	0.0006
